objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
30651,SN,2018hrr,105.935208,59.544839,0.04,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-10-31 09:17:16.000,17.43,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-11-01 18:59:52,"ZTF18acbvnen, Gaia18dmy, PS18ckc",2018-11-01 18:59:53,2018-11-01 18:59:53
96398,SN,2021aeqh,96.2954134601,36.7213948206,0.028,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-11-12 09:12:57.600,19.08,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-11-14 12:07:38,"ZTF21acouzjv, ATLAS21bmnp, PS21nhy",2021-11-14 12:07:39,2021-12-26 13:15:30
76398,SN,2021bsb,154.596517457,13.7478364923,0.0817,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-02-04 14:28:19.200,19.394,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-02-04 17:00:55,"ATLAS21dlv, PS21aqr",2021-02-04 17:00:56,2021-03-20 11:02:08
141183,SN,2023ywg,38.9193592844,3.30890631062,0.0817958,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-12-02 20:34:54.048,18.795,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng (Queen's University Belfast), A. Aamer (QUB/Birmingham), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson, H. Stevance, S. Ramaiya, J. Gillanders (Oxford)",2023-12-05 13:45:06,"ATLAS23wrb, PS23llj, ZTF23absevxk",2023-12-05 13:45:07,2023-12-19 22:05:46
70753,SN,2020zmi,315.045875,-4.067011,0.019607,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2020-11-11 14:18:14.400,18.99,75.0,G,"S.T. Hodgkin, E. Breedt, A. Delgado, D.L. Harrison, M. van Leeuwen, G. Rixon, T. Wevers, A. Yoldas (IoA Cambridge), N. Ihanec, K. Kruszyńska, K.A. Rybicki, Ł. Wyrzykowski (Warsaw University Astronomical Observatory), Z. Kostrzewa-Rutkowska (Leiden Observatory), D. Eappachen (SRON/RU), G. Marton (Konkoly Observatory), on behalf of the Gaia Alerts team",2020-11-13 10:13:13,"Gaia20ffl, PS20kzu, ZTF20acpiywu, ATLAS20bfnx",2020-11-13 10:13:14,2021-02-18 22:33:53
65553,SN,2020rxm,261.892292,63.637569,0.0818,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2020-08-23 04:32:09.600,18.88,75.0,G,"S.T. Hodgkin, E. Breedt, A. Delgado, D.L. Harrison, M. van Leeuwen, G. Rixon, T. Wevers, A. Yoldas (IoA Cambridge), N. Ihanec, K. Kruszyńska, K.A. Rybicki, Ł. Wyrzykowski (Warsaw University Astronomical Observatory), Z. Kostrzewa-Rutkowska (Leiden Observatory), D. Eappachen (SRON/RU), G. Marton (Konkoly Observatory), on behalf of the Gaia Alerts team",2020-08-24 16:54:31,"Gaia20dyo, ZTF20abtajxq",2020-08-24 16:54:32,2020-08-31 16:59:19
109176,SN,2022kps,193.9291844,63.3467722,0.078,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-05-23 07:16:19.200,19.42,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-05-24 20:17:01,"ZTF22aakqruk, ATLAS22pvv",2022-05-24 20:17:02,2022-06-05 05:08:57
32421,SN,2018khk,206.580333,14.181089,0.0599,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-12-17 12:35:52.000,17.82,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2018-12-20 19:52:08,"ZTF18acwyqeg, Gaia19abq",2018-12-20 19:52:08,2018-12-20 19:52:08
56113,SN,2020erg,138.613605078,-10.262904588,0.051,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-03-21 10:10:33.600,18.016,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2020-03-21 20:49:07,"ATLAS20ibe, PS20bgr, ZTF20aaublmd",2020-03-21 20:49:08,2020-03-21 20:49:08
54235,SN,2020cpq,244.813292,15.1195,0.08164,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-02-15 12:38:18.000,19.36,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-02-15 14:22:52,"ZTF20aanvqhk, ATLAS20gco, Gaia20ayi",2020-02-15 14:22:53,2020-02-15 14:22:53
114841,SN,2022swf,311.424408,-10.676194,0.108,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-08-30 05:16:43.680,20.103,110.0,g,"Stefan Taubenberger (MPA/TUM), Ting-Wan Chen (Stockholm) ",2022-09-02 17:45:13,"ZTF22abdyjqu, ATLAS22bcyz",2022-09-02 17:45:13,2022-09-02 21:07:30
29288,SN,2018frv,310.129878182,-46.5771672727,0.043,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2018-09-01 02:52:48.000,18.0,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2018-09-03 13:27:26,"ASASSN-18tr, ATLAS18uic",2018-09-03 13:27:26,2018-09-03 13:27:26
59809,SN,2020jwp,166.64967443333,-15.854808966667,0.072,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-05-14 07:12:00.000,19.224,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2020-05-14 12:51:35,"ATLAS20mfn, ZTF20abahpah",2020-05-14 12:51:36,2020-05-14 12:51:36
14016,SN,2016ewv,282.612614286,52.6639399118,0.09,3.0,SN Ia,2.0,iPTF,2.0,iPTF,2016-08-12 04:29:16.000,18.513,50.0,R,"M. Kasliwal, Y. Cao (Caltech), on behalf of iPTF",2016-08-12 09:06:14,"iPTF16ewv, PS16ecs",2016-08-12 09:06:14,2016-08-12 09:06:14
88854,SN,2021ttc,336.507962936,28.8366579589,0.096,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-07-19 09:39:22.003,20.0302,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-07-19 19:20:48,"ZTF21abmwmnp, ATLAS21bdeq, PS21kqh",2021-07-19 19:21:16,2021-12-31 20:29:01
130364,SN,2023jvs,195.05955598889,22.501597711111,0.076,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-05-28 08:51:21.600,20.18,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-06-03 09:23:36,"ZTF23aamhlcu, ATLAS23ltc",2023-06-03 09:23:37,2023-06-07 17:08:49
42655,SN,2019mse,3.8390135666667,46.7359619,0.09,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-08-02 11:23:04.000,19.94,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-06 09:12:28,ZTF19ablekwo,2019-08-06 09:12:29,2019-08-06 09:12:29
48572,SN,2019vjm,151.17075,4.816411,0.029841,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2019-11-23 12:00:00.000,17.0,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2019-11-23 18:17:32,"ASASSN-19abp, ATLAS19bavx, PS19gzr, Gaia19fnd",2019-11-23 18:17:33,2019-11-23 18:17:33
36026,SN,2019dag,142.0061393,4.0121147,0.06,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-04-02 06:06:46.000,18.75,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-04-09 08:26:16,ZTF19aapcvxi,2019-04-09 08:26:21,2019-04-09 08:26:21
95541,SN,2021adko,13.576042,-61.746769,0.06,3.0,SN Ia,3.0,ASAS-SN,115.0,ANTARES,2021-11-03 00:57:36.000,17.3,21.0,g,"J. Brimacombe, D. Bersier, K. Z. Stanek, for the ASAS-SN team",2021-11-04 23:09:54,"ASASSN-21ul, Gaia21fdb",2021-11-04 23:09:55,2021-11-13 12:27:30
34930,SN,2019blo,207.825646,-22.899766,0.047,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2019-03-01 13:26:24.000,18.499,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, K. Maguire, S. J. Prentice, O. McBrien, D. O'Neill, P. Clark, M. Magee, M. Fulton, A. McCormack (Queen's University Belfast), D. E. Wright (University of Minnesota)",2019-03-04 21:12:11,ATLAS19dsc,2019-03-04 21:12:11,2019-03-04 21:12:11
130365,SN,2023jvt,230.636490094,64.8617631125,0.03,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-06-03 06:50:23.000,18.83,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-06-03 11:24:08,"ZTF23aamqzyz, ATLAS23lsp, PS23dym",2023-06-03 11:24:10,2023-06-20 18:16:29
72564,SN,2020acae,121.707670493,23.9510301972,0.09,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-12-06 08:37:21.999,20.0133,111.0,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, L. Hernandez-Garcia, G. Pignata, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-12-09 17:25:44,"ZTF20acwcqnv, ATLAS20bhnt, PS20mpo",2020-12-09 17:25:46,2020-12-27 00:34:42
132352,SN,2023msq,220.6095525,-36.56552,0.035,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-07-11 02:21:16.704,18.317,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng (Queen's University Belfast), A. Aamer (QUB/Birmingham), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-07-11 04:44:25,ATLAS23nty,2023-07-11 04:44:26,2023-07-16 11:35:04
78713,SN,2021fbc,214.665938482,19.7483519936,0.057,3.0,SN Ia,81.0,SGLF,48.0,ZTF,2021-03-05 08:09:53.000,19.289,110.0,g," I. Perez-Fournon, C. Jimenez Angel, F. Poidevin (IAC & ULL), R. Shirley (Univ. of Southampton), R. Marques-Chaves (Univ. of Geneva), S. Geier (GRANTECAN & IAC), Y. Shu (MPA), S. Rodney, J. Roberts-Pierel (Univ. of South Carolina), A. Bolton (NSF's NOIRLab), S. Chakrabarti, P. Craig, and B. Alamiri (RIT)",2021-03-08 08:49:51,"ZTF21aaoexgy, ATLAS21hrv, PS21fko",2021-03-08 08:49:51,2021-06-10 01:25:46
119086,SN,2022yya,339.261865249,29.9410960356,0.089,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-10-27 05:45:36.000,20.47,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-29 12:22:54,"ZTF22abqiyik, ATLAS22blgt, PS22lfm",2022-10-29 12:22:55,2022-11-14 00:52:50
120647,SN,2022abfd,174.0201275,29.6984311,0.068184,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-11-21 10:20:38.400,19.38,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-21 22:22:30,"ZTF18aajkcdn, ATLAS22bmyb",2022-11-21 22:22:31,2022-11-26 10:38:05
29118,SN,2018fli,239.548720741,19.7651981358,0.066077,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-08-13 03:38:52.000,19.97,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-08-28 15:37:00,"ZTF18abmjvpb, ATLAS18ucm, PS18box",2018-08-28 15:37:01,2018-08-28 15:37:01
65494,SN,2020rvf,58.5663651337,15.9285068813,0.022222,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2020-08-22 02:52:48.000,17.4,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2020-08-22 16:17:24,"ASASSN-20ko, ZTF20abvycvf, PS20gya, ATLAS20bbpt",2020-08-22 16:17:25,2020-09-23 17:36:29
106366,SN,2022gwm,107.50955263333,25.426614255556,0.104,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-04-03 03:43:45.998,20.676,110.0,g,"A. Munoz-Arancibia, G. Pignata, F. Forster, F.E. Bauer, A. Mourao, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-04-07 21:23:13,"ZTF22aaejlrf, ATLAS22mmt",2022-04-07 21:23:19,2022-04-19 04:35:27
98592,SN,2022dy,27.88875,30.679669,0.046283,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2022-01-07 05:52:48.000,17.462,21.0,g,"J Brimacombe, D Bersier, K Stanek",2022-01-07 15:08:32,"ASASSN-22ai, ATLAS22ase, PS22ps, Gaia22ahr, ZTF22aaagycc",2022-01-07 15:08:32,2022-01-25 10:04:51
62458,SN,2020nqd,1.35486411301,-18.072637478,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-06-24 14:03:50.400,18.714,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Townsend (University of Manchester)",2020-06-28 11:50:27,"ATLAS20qnf, ZTF20abmcwll, PS20gfq",2020-06-28 11:50:28,2020-08-19 14:29:31
127604,SN,2023fwv,258.395624936,35.8167451971,0.055378,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-04-16 11:00:49.003,20.0553,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-04-17 02:20:35,"ZTF23aafwvek, ATLAS23irq, PS23dqf",2023-04-17 02:20:41,2023-05-29 18:50:30
29252,SN,2018fql,355.316997778,-28.9624288889,0.049,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2018-08-31 10:58:04.000,17.746,72.0,orange,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K. W. Smith, S. J. Smartt, D. R. Young, M. Fulton, O. McBrien, D. O'Neill, P. Clark (Queen's University Belfast)",2018-09-02 09:06:26,ATLAS18udf,2018-09-02 09:06:26,2018-09-02 09:06:26
68450,SN,2020wdq,310.7324114,5.8524163666667,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-10-09 02:36:44.640,19.6,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-10-13 04:44:06,"ZTF20achwpvs, ATLAS20bdyn",2020-10-13 04:44:11,2020-10-22 21:28:38
138708,SN,2023vht,19.2997161,-18.6717266,0.09,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-10-18 08:01:39.996,19.9628,110.0,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, J.P. Brandt, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya, E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-10-18 21:18:44,ZTF23ablimhl,2023-10-18 21:18:48,2023-11-02 15:48:50
80021,SN,2021gyh,195.966109934,-3.4517535775,0.08,3.0,SN Ia,83.0,YSE,4.0,Pan-STARRS,2021-03-20 09:59:02.400,20.21,21.0,g,"D. O. Jones (UC Santa Cruz), K. D. French (Carnegie, Illinois), A. Agnello, C. R. Angus, Z. Ansari, N. Arendse, C. Gall, C. Grillo, S. H. Bruun, C. Hede, J. Hjorth, L. Izzo, H. Korhonen, S. Raimundo, D. Kodi Ramanah, A. Sarangi, R. Wojtak, H. Pfister (DARK, U Copenhagen), K. Auchettl (DARK, UC Santa Cruz, U Melbourne), K. C. Chambers, M. E. Huber, E. A. Magnier, T. J. L. de Boer, J. R. Fairlamb, C. C. Lin, R. J. Wainscoat, T. Lowe, M. Willman, J. Bulger, A. S. B. Schultz (IfA, Hawaii), A. Engel, A. Gagliano, G. Narayan, M. Soraisam (Illinois), Q. Wang (JHU), A. Rest (JHU, STScI), S. J. Smartt, K. W. Smith (Queen's University Belfast), K. Alexander, A. Baldeschi, P. Blanchard, D. Coppejans, L. DeMarchi, A. Hajela, W. Jacobson-Galan, R. Margutti, D. Matthews, C. Stauffer, M. Stroh, G. Terreran (Northwestern), M. Drout (U Toronto), D. A. Coulter, G. Dimitriadis, R. J. Foley, T. Hung, C. D. Kilpatrick, C. Rojas-Bravo, M. R. Siebert (UC Santa Cruz), E. Ramirez-Ruiz (UC Santa Cruz, DARK)",2021-03-23 15:29:11,"PS21cjl, ATLAS21jcw, ZTF21aaqprjz",2021-03-23 15:29:12,2021-05-23 23:10:31
98706,SN,2022ih,50.618,38.437919,0.069,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-09 08:28:19.200,18.792,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-10 01:37:44,"ATLAS22bft, Gaia22agu",2022-01-10 01:37:46,2022-01-21 16:52:44
91051,SN,2021wyd,278.574417,18.189489,0.04,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-08-26 05:26:52.800,19.39,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-08-26 17:40:58,"ZTF21abvfacx, ATLAS21bguu, Gaia21ecu",2021-08-26 17:40:59,2021-09-04 13:37:19
53568,SN,2020bqo,46.8521971,-13.6503786,0.031729,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-02-02 02:40:05.000,18.9952,111.0,r,"G. Pignata, F.E. Bauer, F. Forster, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-02-02 19:06:17,"ZTF20aalkcea, ATLAS20fde",2020-02-02 19:06:19,2020-02-02 19:06:19
93841,SN,2021aazj,74.1835792468,-16.6487760156,0.062,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-10-02 10:30:43.200,19.89,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-10-10 12:07:23,"ZTF21acfigoo, ATLAS21bkeb, PS21olp",2021-10-10 12:07:25,2021-12-31 21:01:36
80794,SN,2021iat,258.99043216957,66.690899186957,0.07,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-04-03 11:17:54.001,19.2926,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-04-03 23:55:48,"ZTF20abtcijp, ATLAS21kmm",2021-04-03 23:57:23,2021-05-05 12:00:42
45852,SN,2019rke,20.1398861336,3.68944950986,0.13,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2019-09-27 11:39:50.000,19.85,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders. S. Srivastav, S. J. Smartt, D. O'Neil, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2019-09-29 00:02:02,"PS19frt, ZTF19acbtcyx, ATLAS19xpj",2019-09-29 00:02:03,2019-09-29 00:02:03
42554,SN,2019moh,20.988417,1.036389,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-07-29 10:14:52.000,20.15,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-05 01:35:18,"ZTF19abjozed, ATLAS19rmw, Gaia19djj, PS19elt",2019-08-05 01:35:19,2019-08-05 01:35:19
15099,SN,2016glz,1.47330504418,8.43016106853,0.02,3.0,SN Ia,2.0,iPTF,2.0,iPTF,2016-09-23 10:27:50.000,17.8559,50.0,R,"M. Kasliwal, Y. Cao (Caltech), on behalf of iPTF",2016-09-23 18:34:22,"iPTF16glz, PS16eoc, ",2016-09-23 18:34:23,2016-09-23 18:34:23
68345,SN,2020vzp,14.709347533333,12.94001775,0.04,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-10-12 06:25:02.004,19.5486,110.0,g,"F. Forster, F.E. Bauer, A. Munoz-Arancibia, L. Hernandez-Garcia, G. Pignata, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-10-12 16:55:36,"ZTF20aciigcw, ATLAS20bdxg",2020-10-12 16:55:43,2020-10-16 20:53:38
17713,SN,2017zd,203.175388333,-21.8012083333,0.029,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2017-01-26 15:20:09.000,18.68,71.0,cyan,"J. Tonry, B. Stalder, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), A. Rest (STScI), K.W. Smith, S. J. Smartt (Queen's University Belfast)",2017-01-31 17:42:03,ATLAS17auc,2017-01-31 17:42:04,2017-01-31 17:42:04
41387,SN,2018lpy,255.873999,41.6453161,0.1392,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-08-19 05:38:24.000,20.55,111.0,r,A. Dugas (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-07-08 21:54:35,ZTF18abqbavl,2019-07-08 21:54:36,2019-07-08 21:54:36
74526,SN,2021cs,204.004819619,22.6465300681,0.065883,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-01-03 11:38:52.996,19.7736,111.0,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, L. Hernandez-Garcia, L. Galbany, G. Pignata, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-01-03 20:12:24,"ZTF21aaaoviv, ATLAS21aut, PS21aqw",2021-01-03 20:12:52,2021-03-03 13:04:46
