ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
210081,2,208.73949579831933,211.76470588235293,7.5,10.5,210.2521008403361,9.001536257628626,18.030581876824627,17.91813659819485,6,209078,212078,207081,213081,209084,212084,000000,000000,000000,2020-01-03T14:15:38,2020-01-11T10:17:46
213081,2,211.76470588235293,214.78991596638656,7.5,10.5,213.2773109243697,9.001536257628626,18.030581876824627,17.91813659819485,6,212078,215078,210081,216081,212084,215084,000000,000000,000000,2020-01-07T10:14:55,2020-01-15T14:17:04
216081,0,214.78991596638656,217.81512605042016,7.5,10.5,216.3025210084033,9.001536257628626,18.030581876824627,17.91813659819485,6,215078,218078,213081,219081,215084,218084,000000,000000,000000,2020-01-11T10:14:12,2020-01-19T22:16:23
219081,0,217.81512605042016,220.84033613445376,7.5,10.5,219.3277310924369,9.001536257628626,18.030581876824627,17.91813659819485,6,218078,221078,216081,222081,218084,221084,000000,000000,000000,2020-01-15T14:13:30,2020-01-24T14:15:43
053084,0,51.0,54.0,4.5,7.5,52.5,6.001017888847835,18.28768875831709,17.94922806528821,8,050081,053081,056081,050084,056084,050087,053087,056087,000000,2020-02-12T17:50:21,2020-02-23T17:52:60
056084,0,54.0,57.0,4.5,7.5,55.5,6.001017888847835,18.28768875831709,17.94922806528821,8,053081,056081,059081,053084,059084,053087,056087,059087,000000,2020-02-18T21:49:40,2020-02-26T09:52:25
059084,0,57.0,60.0,4.5,7.5,58.5,6.001017888847835,18.28768875831709,17.94922806528821,8,056081,059081,062081,056084,062084,056087,059087,062087,000000,2020-02-24T01:49:26,2020-02-29T09:51:59
062084,2,60.0,63.0,4.5,7.5,61.5,6.001017888847835,18.28768875831709,17.94922806528821,8,059081,062081,065081,059084,065084,059087,062087,065087,000000,2020-02-27T01:48:57,2020-03-03T09:51:38
065084,2,63.0,66.0,4.5,7.5,64.5,6.001017888847835,18.28768875831709,17.94922806528821,8,062081,065081,068081,062084,068084,062087,065087,068087,000000,2020-03-01T01:48:34,2020-03-07T01:51:18
068084,2,66.0,69.0,4.5,7.5,67.5,6.001017888847835,18.28768875831709,17.94922806528821,8,065081,068081,071081,065084,071084,065087,068087,071087,000000,2020-03-04T09:48:13,2020-03-10T17:50:56
071084,2,69.0,72.0,4.5,7.5,70.5,6.001017888847835,18.28768875831709,17.94922806528821,8,068081,071081,074081,068084,074084,068087,071087,074087,000000,2020-03-08T05:47:53,2020-03-14T05:50:41
074084,2,72.0,75.0,4.5,7.5,73.5,6.001017888847835,18.28768875831709,17.94922806528821,8,071081,074081,077081,071084,077084,071087,074087,077087,000000,2020-03-11T21:47:37,2020-03-17T17:50:26
077084,2,75.0,78.0,4.5,7.5,76.5,6.001017888847835,18.28768875831709,17.94922806528821,8,074081,077081,080081,074084,080084,074087,077087,080087,000000,2020-03-15T09:47:22,2020-03-20T21:50:17
080084,2,78.0,81.0,4.5,7.5,79.5,6.001017888847835,18.28768875831709,17.94922806528821,8,077081,080081,083081,077084,083084,077087,080087,083087,000000,2020-03-18T21:47:11,2020-03-24T01:50:09
083084,2,81.0,84.0,4.5,7.5,82.5,6.001017888847835,18.28768875831709,17.94922806528821,8,080081,083081,086081,080084,086084,080087,083087,086087,000000,2020-03-22T05:46:59,2020-03-27T01:50:04
086084,2,84.0,87.0,4.5,7.5,85.5,6.001017888847835,18.28768875831709,17.94922806528821,8,083081,086081,089081,083084,089084,083087,086087,089087,000000,2020-03-25T09:46:53,2020-03-30T01:49:58
089084,2,87.0,90.0,4.5,7.5,88.5,6.001017888847835,18.28768875831709,17.94922806528821,8,086081,089081,092081,086084,092084,086087,089087,092087,000000,2020-03-28T13:46:49,2020-04-02T17:49:58
092084,2,90.0,93.0,4.5,7.5,91.5,6.001017888847835,18.28768875831709,17.94922806528821,8,089081,092081,095081,089084,095084,089087,092087,095087,000000,2020-03-31T09:46:49,2020-04-05T01:49:59
095084,2,93.0,96.0,4.5,7.5,94.5,6.001017888847835,18.28768875831709,17.94922806528821,8,092081,095081,098081,092084,098084,092087,095087,098087,000000,2020-04-03T21:48:41,2020-04-07T09:50:01
098084,2,96.0,99.0,4.5,7.5,97.5,6.001017888847835,18.28768875831709,17.94922806528821,8,095081,098081,101081,095084,101084,095087,098087,101087,000000,2020-04-06T05:48:02,2020-04-09T17:48:35
101084,2,99.0,102.0,4.5,7.5,100.5,6.001017888847835,18.28768875831709,17.94922806528821,8,098081,101081,104081,098084,104084,098087,101087,104087,000000,2020-04-08T13:47:12,2020-04-11T21:49:11
104084,2,102.0,105.0,4.5,7.5,103.5,6.001017888847835,18.28768875831709,17.94922806528821,8,101081,104081,107081,101084,107084,101087,104087,107087,000000,2020-04-10T17:47:59,2020-04-14T05:48:18
107084,2,105.0,108.0,4.5,7.5,106.5,6.001017888847835,18.28768875831709,17.94922806528821,8,104081,107081,110081,104084,110084,104087,107087,110087,000000,2020-04-12T21:48:38,2020-04-16T09:48:48
110084,2,108.0,111.0,4.5,7.5,109.5,6.001017888847835,18.28768875831709,17.94922806528821,8,107081,110081,113081,107084,113084,107087,110087,113087,000000,2020-04-15T01:48:59,2020-04-18T13:49:18
113084,2,111.0,114.0,4.5,7.5,112.5,6.001017888847835,18.28768875831709,17.94922806528821,8,110081,113081,116081,110084,116084,110087,113087,116087,000000,2020-04-17T05:49:17,2020-04-20T17:49:38
116084,2,114.0,117.0,4.5,7.5,115.5,6.001017888847835,18.28768875831709,17.94922806528821,8,113081,116081,119081,113084,119084,113087,116087,119087,000000,2020-04-19T05:50:29,2020-04-22T21:50:02
119084,2,117.0,120.0,4.5,7.5,118.5,6.001017888847835,18.28768875831709,17.94922806528821,8,116081,119081,123081,116084,122084,116087,119087,122087,000000,2020-04-21T09:50:43,2020-04-25T01:50:20
122084,2,120.0,123.0,4.5,7.5,121.5,6.001017888847835,18.28768875831709,17.94922806528821,7,119081,123081,119084,125084,119087,122087,125087,000000,000000,2020-04-23T13:50:56,2020-04-27T05:50:37
125084,2,123.0,126.0,4.5,7.5,124.5,6.001017888847835,18.28768875831709,17.94922806528821,7,123081,126081,122084,128084,122087,125087,128087,000000,000000,2020-04-25T17:51:07,2020-04-29T09:50:59
128084,2,126.0,129.0,4.5,7.5,127.5,6.001017888847835,18.28768875831709,17.94922806528821,7,126081,129081,125084,131084,125087,128087,131087,000000,000000,2020-04-27T17:52:02,2020-05-01T13:51:15
131084,2,129.0,132.0,4.5,7.5,130.5,6.001017888847835,18.28768875831709,17.94922806528821,7,129081,132081,128084,134084,128087,131087,134087,000000,000000,2020-04-29T21:52:11,2020-05-03T17:52:04
134084,2,132.0,135.0,4.5,7.5,133.5,6.001017888847835,18.28768875831709,17.94922806528821,7,132081,135081,131084,137084,131087,134087,137087,000000,000000,2020-05-01T21:52:55,2020-05-06T05:52:12
137084,2,135.0,138.0,4.5,7.5,136.5,6.001017888847835,18.28768875831709,17.94922806528821,7,135081,138081,134084,140084,134087,137087,140087,000000,000000,2020-05-04T05:53:17,2020-05-08T13:52:49
140084,2,138.0,141.0,4.5,7.5,139.5,6.001017888847835,18.28768875831709,17.94922806528821,7,138081,141081,137084,143084,137087,140087,143087,000000,000000,2020-05-06T09:54:11,2020-05-10T17:53:45
143084,2,141.0,144.0,4.5,7.5,142.5,6.001017888847835,18.28768875831709,17.94922806528821,7,141081,144081,140084,146084,140087,143087,146087,000000,000000,2020-05-08T17:54:44,2020-05-13T01:54:21
146084,2,144.0,147.0,4.5,7.5,145.5,6.001017888847835,18.28768875831709,17.94922806528821,7,144081,147081,143084,149084,143087,146087,149087,000000,000000,2020-05-11T01:55:09,2020-05-15T09:54:52
149084,2,147.0,150.0,4.5,7.5,148.5,6.001017888847835,18.28768875831709,17.94922806528821,7,147081,150081,146084,152084,146087,149087,152087,000000,000000,2020-05-13T05:56:04,2020-05-17T17:55:26
152084,2,150.0,153.0,4.5,7.5,151.5,6.001017888847835,18.28768875831709,17.94922806528821,7,150081,153081,149084,155084,149087,152087,155087,000000,000000,2020-05-15T13:56:31,2020-05-19T21:56:18
155084,2,153.0,156.0,4.5,7.5,154.5,6.001017888847835,18.28768875831709,17.94922806528821,7,153081,156081,152084,158084,152087,155087,158087,000000,000000,2020-05-17T17:57:24,2020-05-22T01:57:09
158084,2,156.0,159.0,4.5,7.5,157.5,6.001017888847835,18.28768875831709,17.94922806528821,7,156081,159081,155084,161084,155087,158087,161087,000000,000000,2020-05-19T21:58:10,2020-05-24T05:57:36
161084,2,159.0,162.0,4.5,7.5,160.5,6.001017888847835,18.28768875831709,17.94922806528821,7,159081,162081,158084,164084,158087,161087,164087,000000,000000,2020-05-22T05:58:39,2020-05-26T01:58:40
164084,2,162.0,165.0,4.5,7.5,163.5,6.001017888847835,18.28768875831709,17.94922806528821,7,162081,165081,161084,167084,161087,164087,167087,000000,000000,2020-05-24T05:59:24,2020-05-28T01:59:23
167084,2,165.0,168.0,4.5,7.5,166.5,6.001017888847835,18.28768875831709,17.94922806528821,7,165081,168081,164084,170084,164087,167087,170087,000000,000000,2020-05-26T06:00:04,2020-05-30T02:00:04
170084,2,168.0,171.0,4.5,7.5,169.5,6.001017888847835,18.28768875831709,17.94922806528821,7,168081,171081,167084,173084,167087,170087,173087,000000,000000,2020-05-28T02:01:08,2020-06-01T02:00:47
173084,2,171.0,174.0,4.5,7.5,172.5,6.001017888847835,18.28768875831709,17.94922806528821,7,171081,174081,170084,176084,170087,173087,176087,000000,000000,2020-05-30T02:01:47,2020-06-03T06:01:32
176084,2,174.0,177.0,4.5,7.5,175.5,6.001017888847835,18.28768875831709,17.94922806528821,7,174081,177081,173084,179084,173087,176087,179087,000000,000000,2020-06-01T02:02:29,2020-06-05T18:02:19
179084,2,177.0,180.0,4.5,7.5,178.5,6.001017888847835,18.28768875831709,17.94922806528821,7,177081,180081,176084,182084,176087,179087,182087,000000,000000,2020-06-03T02:03:30,2020-06-08T06:03:05
182084,2,180.0,183.0,4.5,7.5,181.5,6.001017888847835,18.28768875831709,17.94922806528821,7,180081,183081,179084,185084,179087,182087,185087,000000,000000,2020-06-05T14:04:18,2020-06-10T18:03:56
185084,2,183.0,186.0,4.5,7.5,184.5,6.001017888847835,18.28768875831709,17.94922806528821,7,183081,186081,182084,188084,182087,185087,188087,000000,000000,2019-12-11T22:23:17,2020-06-11T10:06:40
188084,2,186.0,189.0,4.5,7.5,187.5,6.001017888847835,18.28768875831709,17.94922806528821,7,186081,189081,185084,191084,185087,188087,191087,000000,000000,2019-12-11T22:23:16,2020-06-11T10:06:57
191084,2,189.0,192.0,4.5,7.5,190.5,6.001017888847835,18.28768875831709,17.94922806528821,7,189081,192081,188084,194084,188087,191087,194087,000000,000000,2019-12-14T10:22:32,2019-12-20T10:24:34
194084,2,192.0,195.0,4.5,7.5,193.5,6.001017888847835,18.28768875831709,17.94922806528821,7,192081,195081,191084,197084,191087,194087,197087,000000,000000,2019-12-17T06:21:47,2019-12-23T14:23:49
197084,2,195.0,198.0,4.5,7.5,196.5,6.001017888847835,18.28768875831709,17.94922806528821,7,195081,198081,194084,200084,194087,197087,200087,000000,000000,2019-12-20T10:20:55,2019-12-26T22:23:04
200084,2,198.0,201.0,4.5,7.5,199.5,6.001017888847835,18.28768875831709,17.94922806528821,7,198081,201081,197084,203084,197087,200087,203087,000000,000000,2019-12-23T14:20:11,2019-12-30T10:22:15
203084,2,201.0,204.0,4.5,7.5,202.5,6.001017888847835,18.28768875831709,17.94922806528821,7,201081,204081,200084,206084,200087,203087,206087,000000,000000,2019-12-26T22:19:26,2020-01-02T22:21:33
206084,2,204.0,207.0,4.5,7.5,205.5,6.001017888847835,18.28768875831709,17.94922806528821,7,204081,207081,203084,209084,203087,206087,209087,000000,000000,2019-12-30T10:18:38,2020-01-06T18:20:47
209084,2,207.0,210.0,4.5,7.5,208.5,6.001017888847835,18.28768875831709,17.94922806528821,7,207081,210081,206084,212084,206087,209087,212087,000000,000000,2020-01-02T22:17:56,2020-01-10T14:20:04
212084,2,210.0,213.0,4.5,7.5,211.5,6.001017888847835,18.28768875831709,17.94922806528821,7,210081,213081,209084,215084,209087,212087,215087,000000,000000,2020-01-06T18:17:11,2020-01-14T14:19:22
215084,2,213.0,216.0,4.5,7.5,214.5,6.001017888847835,18.28768875831709,17.94922806528821,7,213081,216081,212084,218084,212087,215087,218087,000000,000000,2020-01-10T14:16:29,2020-01-18T22:18:40
218084,0,216.0,219.0,4.5,7.5,217.5,6.001017888847835,18.28768875831709,17.94922806528821,7,216081,219081,215084,221084,215087,218087,221087,000000,000000,2020-01-14T14:15:49,2020-01-23T10:17:60
221084,0,219.0,222.0,4.5,7.5,220.5,6.001017888847835,18.28768875831709,17.94922806528821,7,219081,222081,218084,224084,218087,221087,224087,000000,000000,2020-01-18T22:15:09,2020-01-27T22:17:23
224084,0,222.0,225.0,4.5,7.5,223.5,6.001017888847835,18.28768875831709,17.94922806528821,7,222081,225081,221084,227084,221087,224087,227087,000000,000000,2020-01-23T14:14:28,2020-02-01T19:46:44
050087,0,48.0,51.0,1.5,4.5,49.5,3.000512456781548,18.041117714938977,17.979543602489187,8,047084,050084,053084,047087,053087,047090,050090,053090,000000,2020-02-06T17:48:57,2020-02-18T09:51:25
053087,0,51.0,54.0,1.5,4.5,52.5,3.000512456781548,18.041117714938977,17.979543602489187,8,050084,053084,056084,050087,056087,050090,053090,056090,000000,2020-02-12T17:48:16,2020-02-23T17:50:56
056087,2,54.0,57.0,1.5,4.5,55.5,3.000512456781548,18.041117714938977,17.979543602489187,8,053084,056084,059084,053087,059087,053090,056090,059090,000000,2020-02-18T21:47:37,2020-02-25T17:50:29
059087,2,57.0,60.0,1.5,4.5,58.5,3.000512456781548,18.041117714938977,17.979543602489187,8,056084,059084,062084,056087,062087,056090,059090,062090,000000,2020-02-22T09:47:28,2020-02-28T17:50:04
062087,2,60.0,63.0,1.5,4.5,61.5,3.000512456781548,18.041117714938977,17.979543602489187,8,059084,062084,065084,059087,065087,059090,062090,065090,000000,2020-02-26T09:47:00,2020-03-02T17:49:38
065087,2,63.0,66.0,1.5,4.5,64.5,3.000512456781548,18.041117714938977,17.979543602489187,8,062084,065084,068084,062087,068087,062090,065090,068090,000000,2020-02-29T13:46:35,2020-03-06T13:49:16
068087,2,66.0,69.0,1.5,4.5,67.5,3.000512456781548,18.041117714938977,17.979543602489187,8,065084,068084,071084,065087,071087,065090,068090,071090,000000,2020-03-03T17:46:15,2020-03-10T05:48:59
071087,2,69.0,72.0,1.5,4.5,70.5,3.000512456781548,18.041117714938977,17.979543602489187,8,068084,071084,074084,068087,074087,068090,071090,074090,000000,2020-03-07T13:45:56,2020-03-13T17:48:43
074087,2,72.0,75.0,1.5,4.5,73.5,3.000512456781548,18.041117714938977,17.979543602489187,8,071084,074084,077084,071087,077087,071090,074090,077090,000000,2020-03-11T09:45:38,2020-03-17T05:48:29
077087,2,75.0,78.0,1.5,4.5,76.5,3.000512456781548,18.041117714938977,17.979543602489187,8,074084,077084,080084,074087,080087,074090,077090,080090,000000,2020-03-15T01:45:23,2020-03-20T17:48:17
080087,2,78.0,81.0,1.5,4.5,79.5,3.000512456781548,18.041117714938977,17.979543602489187,8,077084,080084,083084,077087,083087,077090,080090,083090,000000,2020-03-18T13:45:09,2020-03-23T21:48:09
083087,2,81.0,84.0,1.5,4.5,82.5,3.000512456781548,18.041117714938977,17.979543602489187,8,080084,083084,086084,080087,086087,080090,083090,086090,000000,2020-03-22T01:44:60,2020-03-27T01:48:04
086087,2,84.0,87.0,1.5,4.5,85.5,3.000512456781548,18.041117714938977,17.979543602489187,8,083084,086084,089084,083087,089087,083090,086090,089090,000000,2020-03-25T05:44:54,2020-03-29T21:47:58
089087,2,87.0,90.0,1.5,4.5,88.5,3.000512456781548,18.041117714938977,17.979543602489187,8,086084,089084,092084,086087,092087,086090,089090,092090,000000,2020-03-28T09:44:50,2020-04-02T17:47:59
092087,2,90.0,93.0,1.5,4.5,91.5,3.000512456781548,18.041117714938977,17.979543602489187,8,089084,092084,095084,089087,095087,089090,092090,095090,000000,2020-03-31T09:44:48,2020-04-05T05:46:55
095087,2,93.0,96.0,1.5,4.5,94.5,3.000512456781548,18.041117714938977,17.979543602489187,8,092084,095084,098084,092087,098087,092090,095090,098090,000000,2020-04-04T01:44:49,2020-04-07T13:47:24
098087,2,96.0,99.0,1.5,4.5,97.5,3.000512456781548,18.041117714938977,17.979543602489187,8,095084,098084,101084,095087,101087,095090,098090,101090,000000,2020-04-06T09:44:52,2020-04-09T21:46:26
101087,2,99.0,102.0,1.5,4.5,100.5,3.000512456781548,18.041117714938977,17.979543602489187,8,098084,101084,104084,098087,104087,098090,101090,104090,000000,2020-04-08T13:47:19,2020-04-12T05:46:01
104087,2,102.0,105.0,1.5,4.5,103.5,3.000512456781548,18.041117714938977,17.979543602489187,8,101084,104084,107084,101087,107087,101090,104090,107090,000000,2020-04-10T21:46:17,2020-04-14T09:46:60
107087,2,105.0,108.0,1.5,4.5,106.5,3.000512456781548,18.041117714938977,17.979543602489187,8,104084,107084,110084,104087,110087,104090,107090,110090,000000,2020-04-13T01:47:16,2020-04-16T17:46:39
110087,2,108.0,111.0,1.5,4.5,109.5,3.000512456781548,18.041117714938977,17.979543602489187,8,107084,110084,113084,107087,113087,107090,110090,113090,000000,2020-04-15T05:47:48,2020-04-18T21:47:23
113087,2,111.0,114.0,1.5,4.5,112.5,3.000512456781548,18.041117714938977,17.979543602489187,8,110084,113084,116084,110087,116087,110090,113090,116090,000000,2020-04-17T13:47:27,2020-04-21T05:47:08
116087,2,114.0,117.0,1.5,4.5,115.5,3.000512456781548,18.041117714938977,17.979543602489187,8,113084,116084,119084,113087,119087,113090,116090,119090,000000,2020-04-19T17:47:52,2020-04-23T09:47:45
119087,2,117.0,120.0,1.5,4.5,118.5,3.000512456781548,18.041117714938977,17.979543602489187,8,116084,119084,122084,116087,122087,116090,119090,122090,000000,2020-04-21T21:48:18,2020-04-25T13:48:14
122087,2,120.0,123.0,1.5,4.5,121.5,3.000512456781548,18.041117714938977,17.979543602489187,8,119084,122084,125084,119087,125087,119090,122090,125090,000000,2020-04-24T01:48:49,2020-04-27T17:48:45
125087,2,123.0,126.0,1.5,4.5,124.5,3.000512456781548,18.041117714938977,17.979543602489187,8,122084,125084,128084,122087,128087,122090,125090,128090,000000,2020-04-26T05:49:07,2020-04-29T21:49:10
128087,2,126.0,129.0,1.5,4.5,127.5,3.000512456781548,18.041117714938977,17.979543602489187,8,125084,128084,131084,125087,131087,125090,128090,131090,000000,2020-04-28T05:50:10,2020-05-02T01:49:35
131087,2,129.0,132.0,1.5,4.5,130.5,3.000512456781548,18.041117714938977,17.979543602489187,8,128084,131084,134084,128087,134087,128090,131090,134090,000000,2020-04-30T09:50:26,2020-05-04T13:49:45
134087,2,132.0,135.0,1.5,4.5,133.5,3.000512456781548,18.041117714938977,17.979543602489187,8,131084,134084,137084,131087,137087,131090,134090,137090,000000,2020-05-02T13:50:51,2020-05-06T21:50:25
137087,2,135.0,138.0,1.5,4.5,136.5,3.000512456781548,18.041117714938977,17.979543602489187,8,134084,137084,140084,134087,140087,134090,137090,140090,000000,2020-05-04T21:51:25,2020-05-09T05:51:07
140087,2,138.0,141.0,1.5,4.5,139.5,3.000512456781548,18.041117714938977,17.979543602489187,8,137084,140084,143084,137087,143087,137090,140090,143090,000000,2020-05-07T05:52:01,2020-05-11T13:51:44
143087,2,141.0,144.0,1.5,4.5,142.5,3.000512456781548,18.041117714938977,17.979543602489187,8,140084,143084,146084,140087,146087,140090,143090,146090,000000,2020-05-09T13:52:38,2020-05-13T21:52:23
146087,2,144.0,147.0,1.5,4.5,145.5,3.000512456781548,18.041117714938977,17.979543602489187,8,143084,146084,149084,143087,149087,143090,146090,149090,000000,2020-05-11T17:53:32,2020-05-16T05:52:57
149087,2,147.0,150.0,1.5,4.5,148.5,3.000512456781548,18.041117714938977,17.979543602489187,8,146084,149084,152084,146087,152087,146090,149090,152090,000000,2020-05-14T01:54:09,2020-05-18T13:53:35
152087,2,150.0,153.0,1.5,4.5,151.5,3.000512456781548,18.041117714938977,17.979543602489187,8,149084,152084,155084,149087,155087,149090,152090,155090,000000,2020-05-16T09:54:39,2020-05-20T17:54:29
155087,2,153.0,156.0,1.5,4.5,154.5,3.000512456781548,18.041117714938977,17.979543602489187,8,152084,155084,158084,152087,158087,152090,155090,158090,000000,2020-05-18T13:55:35,2020-05-22T21:55:20
158087,2,156.0,159.0,1.5,4.5,157.5,3.000512456781548,18.041117714938977,17.979543602489187,8,155084,158084,161084,155087,161087,155090,158090,161090,000000,2020-05-20T21:56:05,2020-05-24T21:56:03
161087,2,159.0,162.0,1.5,4.5,160.5,3.000512456781548,18.041117714938977,17.979543602489187,8,158084,161084,164084,158087,164087,158090,161090,164090,000000,2020-05-23T01:56:49,2020-05-26T21:56:48
164087,2,162.0,165.0,1.5,4.5,163.5,3.000512456781548,18.041117714938977,17.979543602489187,8,161084,164084,167084,161087,167087,161090,164090,167090,000000,2020-05-25T01:57:31,2020-05-28T21:57:32
167087,2,165.0,168.0,1.5,4.5,166.5,3.000512456781548,18.041117714938977,17.979543602489187,8,164084,167084,170084,164087,170087,164090,167090,170090,000000,2020-05-27T01:58:14,2020-05-30T21:58:16
170087,2,168.0,171.0,1.5,4.5,169.5,3.000512456781548,18.041117714938977,17.979543602489187,8,167084,170084,173084,167087,173087,167090,170090,173090,000000,2020-05-28T21:59:18,2020-06-01T21:58:58
173087,2,171.0,174.0,1.5,4.5,172.5,3.000512456781548,18.041117714938977,17.979543602489187,8,170084,173084,176084,170087,176087,170090,173090,176090,000000,2020-05-30T22:00:01,2020-06-04T05:59:48
176087,2,174.0,177.0,1.5,4.5,175.5,3.000512456781548,18.041117714938977,17.979543602489187,8,173084,176084,179084,173087,179087,173090,176090,179090,000000,2020-06-01T22:00:43,2020-06-06T18:00:37
179087,2,177.0,180.0,1.5,4.5,178.5,3.000512456781548,18.041117714938977,17.979543602489187,8,176084,179084,182084,176087,182087,176090,179090,182090,000000,2020-06-04T06:01:31,2020-06-09T06:01:29
182087,2,180.0,183.0,1.5,4.5,181.5,3.000512456781548,18.041117714938977,17.979543602489187,8,179084,182084,185084,179087,185087,179090,182090,185090,000000,2019-12-11T22:26:17,2020-06-11T10:02:47
185087,2,183.0,186.0,1.5,4.5,184.5,3.000512456781548,18.041117714938977,17.979543602489187,8,182084,185084,188084,182087,188087,182090,185090,188090,000000,2019-12-11T22:25:28,2020-06-11T10:04:47
188087,2,186.0,189.0,1.5,4.5,187.5,3.000512456781548,18.041117714938977,17.979543602489187,8,185084,188084,191084,185087,191087,185090,188090,191090,000000,2019-12-12T22:25:10,2019-12-18T18:27:12
191087,2,189.0,192.0,1.5,4.5,190.5,3.000512456781548,18.041117714938977,17.979543602489187,8,188084,191084,194084,188087,194087,188090,191090,194090,000000,2019-12-15T18:24:20,2019-12-21T18:26:23
194087,2,192.0,195.0,1.5,4.5,193.5,3.000512456781548,18.041117714938977,17.979543602489187,8,191084,194084,197084,191087,197087,191090,194090,197090,000000,2019-12-18T14:23:36,2019-12-25T02:25:36
197087,2,195.0,198.0,1.5,4.5,196.5,3.000512456781548,18.041117714938977,17.979543602489187,8,194084,197084,200084,194087,200087,194090,197090,200090,000000,2019-12-21T18:22:44,2019-12-28T10:24:52
200087,2,198.0,201.0,1.5,4.5,199.5,3.000512456781548,18.041117714938977,17.979543602489187,8,197084,200084,203084,197087,203087,197090,200090,203090,000000,2019-12-24T22:22:01,2019-12-31T22:24:07
203087,2,201.0,204.0,1.5,4.5,202.5,3.000512456781548,18.041117714938977,17.979543602489187,8,200084,203084,206084,200087,206087,200090,203090,206090,000000,2019-12-28T10:21:15,2020-01-04T10:23:22
206087,2,204.0,207.0,1.5,4.5,205.5,3.000512456781548,18.041117714938977,17.979543602489187,8,203084,206084,209084,203087,209087,203090,206090,209090,000000,2019-12-31T22:20:32,2020-01-08T06:22:37
209087,2,207.0,210.0,1.5,4.5,208.5,3.000512456781548,18.041117714938977,17.979543602489187,8,206084,209084,212084,206087,212087,206090,209090,212090,000000,2020-01-04T10:19:46,2020-01-12T02:21:55
212087,2,210.0,213.0,1.5,4.5,211.5,3.000512456781548,18.041117714938977,17.979543602489187,8,209084,212084,215084,209087,215087,209090,212090,215090,000000,2020-01-08T06:19:03,2020-01-16T02:21:15
215087,2,213.0,216.0,1.5,4.5,214.5,3.000512456781548,18.041117714938977,17.979543602489187,8,212084,215084,218084,212087,218087,212090,215090,218090,000000,2020-01-12T02:18:21,2020-01-20T10:20:33
218087,2,216.0,219.0,1.5,4.5,217.5,3.000512456781548,18.041117714938977,17.979543602489187,8,215084,218084,221084,215087,221087,215090,218090,221090,000000,2020-01-16T06:17:40,2020-01-24T22:19:53
221087,2,219.0,222.0,1.5,4.5,220.5,3.000512456781548,18.041117714938977,17.979543602489187,8,218084,221084,224084,218087,224087,218090,221090,224090,000000,2020-01-20T14:16:60,2020-01-29T10:19:16
224087,0,222.0,225.0,1.5,4.5,223.5,3.000512456781548,18.041117714938977,17.979543602489187,8,221084,224084,227084,221087,227087,221090,224090,227090,000000,2020-01-25T06:16:20,2020-02-03T03:48:41
227087,0,225.0,228.0,1.5,4.5,226.5,3.000512456781548,18.041117714938977,17.979543602489187,8,224084,227084,230084,224087,230087,224090,227090,230090,000000,2020-01-29T22:15:44,2020-02-07T15:48:07
047090,0,45.0,48.0,-1.5,1.5,46.5,0.0,18.041117714938977,18.01028048560478,8,044087,047087,050087,044090,050090,044093,047093,050093,000000,2020-01-31T21:47:39,2020-02-09T05:50:02
050090,0,48.0,51.0,-1.5,1.5,49.5,0.0,18.041117714938977,18.01028048560478,8,047087,050087,053087,047090,053090,047093,050093,053093,000000,2020-02-05T09:47:02,2020-02-17T13:49:30
053090,2,51.0,54.0,-1.5,1.5,52.5,0.0,18.041117714938977,18.01028048560478,8,050087,053087,056087,050090,056090,050093,053093,056093,000000,2020-02-09T21:46:30,2020-02-22T21:49:00
056090,2,54.0,57.0,-1.5,1.5,55.5,0.0,18.041117714938977,18.01028048560478,8,053087,056087,059087,053090,059090,053093,056093,059093,000000,2020-02-14T13:45:58,2020-02-25T01:48:32
059090,2,57.0,60.0,-1.5,1.5,58.5,0.0,18.041117714938977,18.01028048560478,8,056087,059087,062087,056090,062090,056093,059093,062093,000000,2020-02-19T05:45:31,2020-02-28T01:48:06
062090,2,60.0,63.0,-1.5,1.5,61.5,0.0,18.041117714938977,18.01028048560478,8,059087,062087,065087,059090,065090,059093,062093,065093,000000,2020-02-25T17:45:03,2020-03-02T01:47:41
065090,2,63.0,66.0,-1.5,1.5,64.5,0.0,18.041117714938977,18.01028048560478,8,062087,065087,068087,062090,068090,062093,065093,068093,000000,2020-02-28T21:44:39,2020-03-05T21:47:19
068090,2,66.0,69.0,-1.5,1.5,67.5,0.0,18.041117714938977,18.01028048560478,8,065087,068087,071087,065090,071090,065093,068093,071093,000000,2020-03-03T01:44:17,2020-03-09T13:47:00
071090,2,69.0,72.0,-1.5,1.5,70.5,0.0,18.041117714938977,18.01028048560478,8,068087,071087,074087,068090,074090,068093,071093,074093,000000,2020-03-07T01:43:57,2020-03-13T09:46:43
074090,2,72.0,75.0,-1.5,1.5,73.5,0.0,18.041117714938977,18.01028048560478,8,071087,074087,077087,071090,077090,071093,074093,077093,000000,2020-03-10T21:43:40,2020-03-16T21:46:29
077090,2,75.0,78.0,-1.5,1.5,76.5,0.0,18.041117714938977,18.01028048560478,8,074087,077087,080087,074090,080090,074093,077093,080093,000000,2020-03-14T13:43:23,2020-03-20T09:46:18
